Smiles,Label
O=C1N(CC2CCOCC2)CC(c2ccccc2)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,1
NC(=O)c1cccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,0
Nc1nc(NCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,0
O=C(c1cccnc1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccc(C(F)(F)F)c1,1
O=C(NO)c1ccc2oc(-c3ccc(NC4CCCCCC4)nc3)nc2c1,1
O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,1
FC(F)(F)c1nc(-c2ccc(NCc3ccccc3)cn2)no1,0
COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(OC(F)F)c1,1
N#Cc1cc(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)ccn1,0
O=C(NO)c1ccc2nc(-c3cccc(OCCOc4ccccc4)c3)[nH]c2c1,1
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,1
N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,1
Cc1nc(NC(=O)N2C[C@H](NC(=O)Cc3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
Cc1cc(C)cc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)c1,0
CCN(C(=O)c1ccc(C(=O)NO)cc1)c1cccc(C(C)(C)C)c1,1
CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,1
CCCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(NCCCCCCC(=O)NO)c12,1
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12)NCc1ccccc1,1
O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,0
O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,1
COc1cc2nc(C3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,1
CC(C)(C)C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,0
Cc1c(NC(=O)CN2C(=O)S/C(=C\c3ccc(Br)cc3)C2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,1
COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCC(=O)NO)cc1F)(C3)C2,1
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)c(C)c3)c2c(=O)n1-c1ccccc1,0
O=C(NO)c1ccc(CN2c3ccccc3[S+]([O-])c3ccc(Cl)cc32)cc1,1
CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,1
O=C(CCCCCNc1cc(N2CCCCCC2)nc(-c2ccccn2)n1)NO,1
Cc1coc(C(=O)CCCCC[C@H](NC(=O)C2CCN(C)CC2)c2ncc(-c3ccc(F)cc3)[nH]2)n1,0
CS(=O)(=O)NCc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,0
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NO)cc1,1
O=C(N1CCOCC1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
COc1cccc(CN2C(=O)CN(Cc3ccc(C(=O)NO)cc3)C(=O)[C@H]2Cc2ccccc2)c1,1
O=C(CCCCCCN(c1ccccn1)c1nccs1)NO,1
CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccccc1,1
O=C(O)c1cccc(-c2nnn(Cc3ccc(C(=O)NO)cc3)n2)c1,1
Nc1ccccc1NC(=O)c1ccc2c(c1)CN(C(=O)CNC1CC1c1ccc(F)cc1)CC2,0
O=C(NO)c1ccc(CN2CCCc3cc(-c4cc[nH]n4)ccc32)cc1,1
Cc1cc(C)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,1
Nc1ccccc1NC(=O)c1ccc(CCCn2cc(CNC3CC3c3ccccc3)nn2)cc1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,0
Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1
CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,1
COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,1
COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,1
CC(C)(C)c1ccc(CN(C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)c(F)c2)c2ccc(C(=O)NO)cc2)cc1,1
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,1
O=C(CCCCCc1ccc2c(c1)OCO2)NO,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(C(C)C)nc1,1
CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CCC(O)(CC)COc1ccc(C(CC)(CC)c2ccc(OCC(=O)NO)c(C)c2)cc1C,0
O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,1
O=C(CCN1CCOCC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(F)c1,1
CS(=O)(=O)Nc1cccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)c2ccc(F)cc2)c1,1
O=C(NO)c1ccc(NCc2nc(-c3sccc3Br)nn2-c2ccccc2)cc1,1
CN(CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)F)cc1F)S(=O)(=O)C1CC1,1
COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,1
COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,1
Cc1cc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)on1,1
Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,0
COc1cc2c(cc1O)CN1C(=O)CC[C@H]1C(=O)N2CCCCCCC(=O)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,1
FC(F)c1nnc(-c2cnc(NC3(c4ccc(Br)cc4)CC3)nc2)o1,1
Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C(NO)c1ccc(Cn2cnc(Br)n2)cc1,1
O=C1Nc2ccccc2CC1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(NO)c1ccc(OCCN2CCC(CNC3CC3c3ccc(-c4ccc(F)cc4)cc3)CC2)nc1,0
CC(C)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)CC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)CCCc1cn(-c2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)nn1)C(=O)NCC(=O)NCC(N)=O,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccc(C(F)(F)F)cc2)s1)NO,1
CCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,0
CN1C(=O)CNC(=O)/C1=C/c1ccc(NCc2ccc(C(=O)NO)cc2)cc1,1
O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,1
CN(CCCCCCC(=O)NO)C(=O)c1ccc(Nc2ccccc2)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,1
Cc1cccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)c3nccn3c2)c1,1
O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,1
Cc1ccc(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)nn1,1
O=C(NO)c1ccc(Cn2cc(-c3cn[nH]c3)nc(N3CCOCC3)c2=O)cc1,1
O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,0
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,1
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,1
COc1ccc(-c2ocnc2-c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCC(=O)NO,1
O=C(NO)c1ccc2nc(-c3cccs3)[nH]c2c1,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccc(F)cc2)s1)NO,1
O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,1
CC(C)N(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(CCCCCCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1)NO,1
CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)Nc4ccccc4N)cc3)cccc12,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C\c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,0
O=C(CS)Nc1ccc(Cn2c(=O)[nH]c(=O)c3cccc(Cl)c32)cc1,1
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1ncnc2c1ncn2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,1
CCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C)c1,1
COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CCCC2,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,1
CC12CC3CC(C)(C1)CC(NCc1ccc(C(=O)NO)cc1)(C3)C2,0
CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,1
Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)Cc2ccc(C(=O)NO)cc2)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,1
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12)NC1CCCC1,1
CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,1
O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,0
CN(Cc1ccccc1)c1cc(NCCCCCC(=O)NO)nc(-c2ccccn2)n1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1cc(C)c2c(n1)sc1c(=O)n(CC(=O)O)cnc12,0
O=C(NO)c1ccc(CN(Cc2cccc3ccccc23)C(=O)c2ccccc2)cc1,1
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,1
Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,1
Cc1cccc(C)c1Nc1ccc(C(=O)N(C)CCCCCC(=O)NO)cc1,1
CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,1
Cc1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(OC(C)C)c1,1
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(N[C@@H](CCCCNC(=O)c1ccccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,0
O=C(CCCCCCNC(=O)c1ccc(C(O)(c2cc(F)cc(F)c2)c2cc(F)cc(F)c2)cc1)NO,1
O=C(NO)c1ccc2c(c1)C[C@@H](Nc1nccc(-c3cccnc3)n1)CC2,1
Fc1cccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c1Cl,1
FC(F)c1nnc(-c2cnc(NC3(c4ccc(OCC(F)(F)F)cc4)CC3)nc2)o1,1
C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,1
CC(Nc1ncc(-c2noc(C(F)(F)F)n2)cc1Cl)c1ccncc1,0
O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,1
Cc1ccccc1-c1cnc(C(=O)NCCCCCCC(=O)NO)s1,1
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,0
NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1Cl,1
COc1ccc2[nH]cc(CCNC(=O)c3ccc(/C=C/C(=O)NO)cc3)c2c1,1
O=C(NO)c1ccc(Cn2c(=O)c(O)c(-c3ccccc3)c3ccccc32)cc1,1
Nc1cccnc1COCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCCC5(CCC(C(=O)NO)CC5)C4)ccc3OCC)nc12,0
COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,1
NC(=O)c1sc(-c2ccsc2)cc1N,0
O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,0
CC(C)CS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C#N)c1,1
C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,0
Cc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1,0
O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,0
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCC(=O)NO)C3,1
CC12CC3CC(C)(C1)CC(NCc1ccc(NCc4ccc(C(=O)NO)cc4)cc1)(C3)C2,1
Fc1ccccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,1
CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,1
CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,1
FC(F)(F)c1nc(-c2ccc(CNc3cncnc3)nc2)no1,1
CN(C)c1ccc(C(=O)N/N=C/c2cccc(C(=O)NO)c2)cc1,1
O=C([C@H](Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)N1CCS(=O)(=O)CC1,1
CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,1
C[C@H](CCCC(=O)NO)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0
CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,1
O=C(CS)NCCCCCCn1ccc2cc(Cl)c(Cl)cc21,1
C[C@@H](COCCC(=O)N1CCN(c2ncc(NC(=O)CCCCCCC(=O)NO)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,1
O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,1
COC(C)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1
Cc1cn(C(C)C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)nn1,1
O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,1
Fc1cc(COc2nnnc3ccccc23)ccc1-c1noc(C(F)(F)F)n1,1
Cc1nc(NC(=O)N2C[C@H](NS(=O)(=O)c3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c(C(F)(F)F)c1,1
O=C(NO)c1ccc2nc(-c3ccc(-c4cccc(CN5CCCCC5)c4)cc3)[nH]c2c1,1
Cc1cc(C(C)Nc2ncc(-c3noc(C(F)(F)F)n3)cn2)ccn1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
COc1ccc(CN2[C@@H](C(=O)NCc3ccc(C(=O)NO)cc3)Cc3c([nH]c4ccccc34)[C@@H]2C2CC2)cc1,1
CCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,1
CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,1
O=C(NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)C1CCOCC1,1
O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,1
NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,1
O=C(CCCCCNC(=S)N/N=C(\c1ccccc1)c1cccc([N+](=O)[O-])c1)NO,1
CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,1
O=C1CCCN1C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,1
O=C(/C=C/c1cccc2ccccc12)NO,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,0
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1ccc2c(ccn2Cc2ccc(C(=O)NO)c(Br)c2)c1,1
O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,0
Cc1ccc2[nH]c3c(c2c1)CN(Cc1ccc(C(=O)NO)cc1)CC3,1
S=C1Sc2cc(Cl)ccc2C2=NCCN12,0
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,1
O=S(=O)(NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1F)C1CC1,1
CC(=O)N(Cc1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)cc1,1
O=C(NO)c1cc(CCCCn2ccc3cc(Cl)c(Cl)cc32)on1,0
FC(F)(F)c1nc(-c2ccc(COc3ncccn3)cc2)no1,1
CN(C)[C@@H]1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C1,1
CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
CCOC(=O)c1ccc(C(=O)C(F)(F)F)o1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,0
FC(F)c1nnc(-c2cnc(Cn3nnc(-c4ccccn4)n3)nc2)o1,0
NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1[S+]2[O-],1
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,1
O=S(=O)(C1CC1)N(C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)CC(F)(F)F,1
N#Cc1cccc(-c2cn(CCCCCCn3cccc(/C=C/C(=O)NO)c3=O)nn2)c1,1
O=C(O)CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1,0
O=C(NO)c1ccc(CCC(=O)N2CCC(NC3CC3c3ccccc3)CC2)cc1,1
O=C(NO)c1ccc(CN2c3cccnc3Sc3cccnc32)cc1,1
C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,1
O=C(N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)C1(CN2CCOCC2)CC1,1
O=C(O)Cn1cnc2ccccc2c1=O,0
O=C(CCCCCCNC(=O)c1cnc(N2CCN(CCO)CC2)nc1)NO,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C)n1,1
O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccccc1,1
CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,0
Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(/C=C/C(=O)NO)cc1,1
C[C@H](NCc1ccccc1)c1nc2cc(C(=O)NO)ccc2n1C,1
CCS(=O)(=O)N(C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)CC(F)(F)F,1
CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)Nc1ccccc1,1
N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(CCc5ccc(/C=C/CC(=O)NO)cc5)CC4)cc3)n2)cc1,1
Cc1noc(C)c1-c1ccc([C@H]2C[C@@H]2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,1
CC(C)CC1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(=O)N1Cc1ccccc1,1
O=S(=O)(CCN1CCCOCC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,1
O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,0
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CNC(=O)[C@@H]3CCC(=O)N3Cc3ccc(F)cc3)cc2)cc1,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,1
CC(CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)nc1,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,1
CC(CNC(=O)c1ccc(/C=C/C(=O)NO)cc1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1
Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,1
O=C(NO)c1ccc2oc(N3CCC(Cc4ccccc4)CC3)nc2c1,1
O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,1
